matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2565801,698,677,"February 28, 2018 at 7:30:00 PM GMT+1",Spain,1,4.0,0.3333333333333333,5.0,1.3333333333333333,10.333333333333334,11.666666666666666,5.0,160.33333333333334,2.0,0.0,0.2719859096747603,0.6938590682677188,1.0,0.4757834757834758,4.0,0.0,2.3333333333333335,0.0,6.333333333333333,14.666666666666666,1.0,290.3333333333333,0.0,2.6666666666666665,0.4218940170993015,0.7941627403293005,0.6203703703703703,0.1717171717171717
2565734,698,683,"January 12, 2018 at 9:00:00 PM GMT+1",Spain,1,2.3333333333333335,0.3333333333333333,4.666666666666667,0.6666666666666666,10.666666666666666,8.666666666666666,4.333333333333333,165.0,2.3333333333333335,0.0,0.3087649908086801,0.6828708072794578,1.0,0.41534391534391535,3.6666666666666665,0.3333333333333333,3.3333333333333335,0.3333333333333333,8.333333333333334,10.333333333333334,2.6666666666666665,262.6666666666667,0.3333333333333333,1.3333333333333333,0.4383286353625924,0.761609572710319,0.7388888888888889,0.3194444444444444
2565825,698,695,"March 10, 2018 at 6:30:00 PM GMT+1",Spain,0,1.3333333333333333,0.0,3.0,1.0,9.666666666666666,6.666666666666667,4.0,192.0,2.3333333333333335,0.0,0.3441393689778181,0.7098826555348294,1.0,0.41534391534391535,4.0,0.3333333333333333,3.3333333333333335,0.0,9.333333333333334,16.0,2.0,194.33333333333334,0.3333333333333333,2.0,0.31423347398030943,0.7446832126353162,0.6749999999999999,0.21746031746031744
2565913,698,679,"May 12, 2018 at 5:30:00 PM GMT+2",Spain,0,1.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,10.333333333333334,8.333333333333334,3.3333333333333335,192.0,1.3333333333333333,0.3333333333333333,0.3897607079147421,0.6934242855295487,0.8333333333333334,0.32106782106782106,4.333333333333333,0.3333333333333333,2.0,0.3333333333333333,6.666666666666667,12.666666666666666,2.0,275.0,0.6666666666666666,1.0,0.34781792583091814,0.7666760145426957,0.811111111111111,0.29285714285714287
2565667,698,696,"November 18, 2017 at 1:00:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,3.6666666666666665,0.3333333333333333,9.0,7.333333333333333,2.3333333333333335,226.33333333333334,0.3333333333333333,0.6666666666666666,0.4251935386374279,0.7204058125110757,0.7222222222222222,0.2686868686868687,5.0,0.0,1.3333333333333333,1.3333333333333333,7.666666666666667,14.333333333333334,3.3333333333333335,276.6666666666667,1.3333333333333333,1.0,0.3887839468313538,0.8045193496891226,0.8296296296296296,0.42948717948717946
2565619,698,675,"October 14, 2017 at 4:15:00 PM GMT+2",Spain,0,2.3333333333333335,0.0,3.6666666666666665,0.6666666666666666,11.0,7.333333333333333,4.333333333333333,236.66666666666666,1.3333333333333333,1.0,0.4403319949523548,0.74564790822297,0.6555555555555556,0.3797979797979798,4.0,0.0,0.6666666666666666,1.3333333333333333,13.666666666666666,13.666666666666666,5.666666666666667,451.6666666666667,2.3333333333333335,1.3333333333333333,0.5771110746299067,0.8562194549326007,0.8083333333333332,0.4174603174603175
2565645,698,687,"October 29, 2017 at 12:00:00 PM GMT+1",Spain,1,3.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,9.666666666666666,10.0,4.333333333333333,239.66666666666666,1.6666666666666667,1.3333333333333333,0.3971962500011583,0.7656536677134245,0.7269841269841271,0.43174603174603177,3.0,0.0,1.6666666666666667,0.3333333333333333,11.666666666666666,11.666666666666666,3.0,438.6666666666667,0.6666666666666666,0.6666666666666666,0.5900139604938911,0.8747939890548805,0.5357142857142857,0.25128205128205133
2565580,698,676,"September 16, 2017 at 4:15:00 PM GMT+2",Spain,0,4.0,0.0,2.6666666666666665,1.0,9.0,12.666666666666666,5.333333333333333,213.33333333333334,2.3333333333333335,1.3333333333333333,0.36531331615297674,0.7579233591634438,0.7547619047619047,0.5734126984126985,5.0,0.0,4.0,1.0,15.333333333333334,15.0,6.333333333333333,458.0,3.0,1.6666666666666667,0.6728969978146117,0.860177211187808,0.7619047619047619,0.42824074074074076
2565604,698,682,"September 24, 2017 at 4:15:00 PM GMT+2",Spain,1,4.666666666666667,0.0,2.3333333333333335,0.6666666666666666,9.0,12.0,4.0,191.66666666666666,1.3333333333333333,1.6666666666666667,0.30248669894234176,0.7383580579214474,0.7380952380952381,0.46230158730158727,3.0,0.0,3.0,1.3333333333333333,14.666666666666666,16.666666666666668,5.333333333333333,365.0,2.0,2.0,0.4983057300462462,0.8605848919773447,0.6666666666666666,0.3595238095238095
2565714,701,756,"December 21, 2017 at 7:30:00 PM GMT+1",Spain,1,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,11.333333333333334,6.666666666666667,3.0,318.6666666666667,0.6666666666666666,1.0,0.6180436567308952,0.7723113772140481,0.7388888888888889,0.2524475524475524,3.0,0.0,3.0,0.0,10.333333333333334,9.333333333333334,3.6666666666666665,304.0,1.0,2.0,0.49537675941369325,0.8189845870210823,0.6952380952380953,0.31002331002331
2565781,701,676,"February 17, 2018 at 4:15:00 PM GMT+1",Spain,0,2.0,0.0,1.6666666666666667,1.3333333333333333,12.333333333333334,6.0,4.666666666666667,283.3333333333333,3.0,1.0,0.5414237070972558,0.7359946945691691,0.6388888888888888,0.37575757575757573,4.666666666666667,0.0,2.0,2.0,19.333333333333332,10.0,9.666666666666666,606.6666666666666,2.3333333333333335,0.0,0.6880312061519631,0.9061028136453517,1.0,0.5033670033670034
2565805,701,682,"February 28, 2018 at 9:30:00 PM GMT+1",Spain,1,3.0,0.3333333333333333,2.3333333333333335,1.0,12.666666666666666,7.333333333333333,4.666666666666667,309.3333333333333,2.3333333333333335,1.3333333333333333,0.5196597669414041,0.7575074022655196,0.6547619047619048,0.36818181818181817,2.6666666666666665,0.3333333333333333,4.0,1.0,9.333333333333334,13.666666666666666,4.333333333333333,322.6666666666667,1.0,1.0,0.48486005766347945,0.8241172661110788,0.7999999999999999,0.48809523809523814
2565764,701,680,"February 3, 2018 at 1:00:00 PM GMT+1",Spain,1,4.666666666666667,0.3333333333333333,3.3333333333333335,0.6666666666666666,11.666666666666666,8.666666666666666,3.0,312.6666666666667,1.3333333333333333,1.0,0.5196077125712494,0.7506545058274413,0.8214285714285715,0.2626262626262626,2.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,8.333333333333334,12.333333333333334,4.333333333333333,325.3333333333333,1.0,2.0,0.4551441829863325,0.8309958362399247,0.7222222222222222,0.5595959595959595
2565736,701,679,"January 13, 2018 at 6:30:00 PM GMT+1",Spain,0,4.333333333333333,0.3333333333333333,2.3333333333333335,1.0,13.333333333333334,10.0,3.6666666666666665,280.0,2.0,1.0,0.455280429146464,0.7414336862617942,0.7936507936507936,0.2569444444444444,3.0,0.0,3.3333333333333335,0.6666666666666666,9.333333333333334,9.333333333333334,3.3333333333333335,361.3333333333333,2.0,1.0,0.49914492336467914,0.8300572318153888,0.7833333333333333,0.30512820512820515
2565818,701,675,"March 10, 2018 at 1:00:00 PM GMT+1",Spain,0,3.3333333333333335,0.0,2.0,1.0,12.0,9.333333333333334,3.6666666666666665,305.0,2.0,0.6666666666666666,0.539689052695386,0.7441511789150469,0.7777777777777777,0.2986111111111111,3.6666666666666665,0.0,1.6666666666666667,1.0,13.0,11.333333333333334,6.333333333333333,512.3333333333334,2.3333333333333335,1.0,0.6107587965214822,0.8711016553711687,0.7579365079365079,0.48504273504273504
2565915,701,714,"May 12, 2018 at 5:30:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,1.0,1.0,12.0,9.666666666666666,4.666666666666667,324.3333333333333,2.0,1.3333333333333333,0.5274907302847635,0.776897116552289,0.6666666666666666,0.3819444444444445,3.3333333333333335,0.0,3.0,0.0,7.0,14.333333333333334,2.0,319.0,0.3333333333333333,3.6666666666666665,0.5259435283447519,0.8200078156460656,0.49603174603174605,0.3142857142857143
2565659,701,684,"November 20, 2017 at 9:00:00 PM GMT+1",Spain,1,2.6666666666666665,0.0,2.0,0.6666666666666666,9.666666666666666,8.666666666666666,3.6666666666666665,348.0,0.6666666666666666,1.0,0.5527521095701152,0.7693016680453866,0.7777777777777778,0.38425925925925924,2.6666666666666665,0.0,2.0,0.3333333333333333,9.666666666666666,11.0,5.0,543.0,0.6666666666666666,2.3333333333333335,0.64783713414598,0.8955196602778429,0.43809523809523804,0.5735294117647058
2565582,701,712,"September 15, 2017 at 9:00:00 PM GMT+2",Spain,1,2.0,0.0,2.0,2.0,12.666666666666666,7.666666666666667,5.333333333333333,307.3333333333333,2.3333333333333335,0.6666666666666666,0.45689545607867926,0.7701034623955682,0.5555555555555555,0.41612200435729846,3.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,11.666666666666666,11.0,5.333333333333333,237.66666666666666,1.0,1.6666666666666667,0.3817374289587599,0.7532879130777902,0.7238095238095238,0.41098484848484845
2565606,701,692,"September 24, 2017 at 6:30:00 PM GMT+2",Spain,0,1.3333333333333333,0.0,2.3333333333333335,2.0,11.0,5.333333333333333,5.0,290.3333333333333,2.3333333333333335,0.0,0.517351717955071,0.7564207904034405,0.6666666666666666,0.4478680361033302,3.6666666666666665,0.3333333333333333,2.6666666666666665,1.6666666666666667,10.333333333333334,14.666666666666666,3.3333333333333335,417.6666666666667,2.3333333333333335,2.0,0.5782751380990236,0.8606549067511127,0.49494949494949503,0.30185185185185187
2565685,712,682,"December 3, 2017 at 12:00:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,2.0,0.3333333333333333,12.333333333333334,5.333333333333333,4.0,266.0,0.6666666666666666,0.3333333333333333,0.46616524848659074,0.7834342446788782,0.6666666666666666,0.28774928774928776,4.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,7.333333333333333,14.333333333333334,3.0,285.3333333333333,0.6666666666666666,1.0,0.39066760219751373,0.8237502936340145,0.888888888888889,0.4047619047619047
2565768,712,701,"February 10, 2018 at 6:30:00 PM GMT+1",Spain,0,4.0,0.0,1.6666666666666667,0.6666666666666666,14.666666666666666,8.333333333333334,5.333333333333333,215.33333333333334,1.6666666666666667,0.3333333333333333,0.42061948360537443,0.7587849540683251,0.9444444444444445,0.3603988603988604,3.6666666666666665,0.0,2.3333333333333335,1.0,7.333333333333333,9.666666666666666,3.0,299.6666666666667,0.6666666666666666,0.6666666666666666,0.467287540722886,0.7714218967295379,0.8666666666666667,0.3666666666666667
2565707,712,675,"February 21, 2018 at 6:45:00 PM GMT+1",Spain,0,5.0,0.3333333333333333,2.0,0.3333333333333333,9.333333333333334,12.0,3.0,218.66666666666666,1.3333333333333333,0.6666666666666666,0.4317771637905709,0.7369474301263471,0.888888888888889,0.23076923076923075,4.666666666666667,0.3333333333333333,2.6666666666666665,2.6666666666666665,13.666666666666666,14.333333333333334,7.666666666666667,485.0,3.3333333333333335,1.3333333333333333,0.5840336284108029,0.879963768115942,0.7666666666666666,0.5838383838383838
2565756,712,691,"January 28, 2018 at 12:00:00 PM GMT+1",Spain,1,5.0,0.3333333333333333,3.0,0.3333333333333333,7.333333333333333,13.666666666666666,2.6666666666666665,238.66666666666666,1.3333333333333333,1.6666666666666667,0.38000291677591586,0.7444578674252403,0.763888888888889,0.27106227106227104,4.666666666666667,0.0,2.3333333333333335,0.6666666666666666,10.333333333333334,14.666666666666666,4.666666666666667,288.3333333333333,1.0,1.3333333333333333,0.4258583709108104,0.7579368985749992,0.7444444444444445,0.5499999999999999
2565721,712,687,"January 7, 2018 at 12:00:00 PM GMT+1",Spain,1,3.6666666666666665,0.3333333333333333,3.0,0.3333333333333333,7.333333333333333,14.0,2.6666666666666665,240.0,1.3333333333333333,2.0,0.40459420623344555,0.7360880529578648,0.5972222222222222,0.27106227106227104,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,12.666666666666666,12.0,4.0,522.6666666666666,1.6666666666666667,3.6666666666666665,0.5936559274922447,0.893363590614784,0.4761904761904761,0.34487734487734484
2565831,712,680,"March 18, 2018 at 12:00:00 PM GMT+1",Spain,1,3.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,9.666666666666666,11.333333333333334,4.333333333333333,242.66666666666666,1.6666666666666667,1.6666666666666667,0.3525871580925856,0.7622340025565832,0.6527777777777778,0.4562474562474563,1.3333333333333333,0.0,2.3333333333333335,0.0,11.0,11.333333333333334,4.333333333333333,343.0,1.3333333333333333,2.0,0.5614090463635146,0.7950850263925794,0.31746031746031744,0.3954545454545455
2565808,712,683,"March 3, 2018 at 6:30:00 PM GMT+1",Spain,1,3.0,0.0,1.3333333333333333,1.3333333333333333,11.0,9.666666666666666,5.333333333333333,210.0,2.0,1.0,0.33753993364279494,0.7581158278341377,0.6944444444444443,0.49520849520849525,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,8.666666666666666,8.0,2.6666666666666665,248.66666666666666,0.3333333333333333,1.3333333333333333,0.4418887456642758,0.74971416254311,0.6944444444444443,0.3101851851851852
2565926,712,684,"May 19, 2018 at 4:15:00 PM GMT+2",Spain,1,3.0,0.0,1.0,1.3333333333333333,10.0,6.666666666666667,5.0,269.6666666666667,1.6666666666666667,0.3333333333333333,0.40799881895130435,0.7818963495539218,0.9166666666666666,0.5003367003367004,1.3333333333333333,0.0,4.0,1.3333333333333333,8.666666666666666,10.333333333333334,4.333333333333333,412.6666666666667,2.6666666666666665,2.0,0.5632197035232204,0.8581350974580176,0.28333333333333327,0.5
2565900,712,695,"May 7, 2018 at 9:00:00 PM GMT+2",Spain,0,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.666666666666666,9.666666666666666,4.333333333333333,264.6666666666667,2.3333333333333335,1.0,0.40324278129598423,0.7902174857820349,0.8333333333333334,0.4401515151515152,4.0,0.6666666666666666,4.333333333333333,1.0,7.0,14.666666666666666,2.0,222.66666666666666,1.0,1.6666666666666667,0.4212897474386623,0.7322295002426006,0.7851851851851851,0.2817460317460317
2565658,712,676,"November 18, 2017 at 4:15:00 PM GMT+1",Spain,0,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,10.666666666666666,10.333333333333334,3.0,283.0,1.6666666666666667,1.6666666666666667,0.4349506045564751,0.8103025350849444,0.5833333333333334,0.305952380952381,2.0,0.0,3.0,2.3333333333333335,17.0,7.333333333333333,8.0,544.3333333333334,3.6666666666666665,1.6666666666666667,0.6733308987220252,0.880456118889958,0.7619047619047619,0.4780005569479253
2565635,712,678,"October 22, 2017 at 6:30:00 PM GMT+2",Spain,1,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,13.0,13.0,4.0,223.33333333333334,1.0,2.6666666666666665,0.31830462743083165,0.7912731445868797,0.44047619047619047,0.30987394957983194,1.6666666666666667,0.0,4.0,1.3333333333333333,12.333333333333334,8.0,4.0,366.0,1.3333333333333333,3.0,0.5811001709535555,0.8206312349501205,0.3,0.3253968253968254
2565572,712,698,"September 8, 2017 at 9:00:00 PM GMT+2",Spain,0,1.6666666666666667,0.3333333333333333,3.0,0.0,15.333333333333334,9.666666666666666,4.333333333333333,223.33333333333334,0.3333333333333333,2.0,0.3537592882376051,0.7852830106897691,0.5238095238095238,0.2737628384687208,5.333333333333333,0.0,3.6666666666666665,0.6666666666666666,7.666666666666667,15.0,2.3333333333333335,192.66666666666666,0.6666666666666666,1.0,0.35381782401303524,0.7014312367959764,0.8592592592592593,0.31216931216931215
2565682,714,684,"December 3, 2017 at 8:45:00 PM GMT+1",Spain,1,4.666666666666667,0.0,2.0,0.3333333333333333,9.333333333333334,12.666666666666666,1.3333333333333333,467.6666666666667,0.3333333333333333,3.3333333333333335,0.6122522767624264,0.8798454852026282,0.5014430014430015,0.12424242424242422,2.3333333333333335,0.0,1.6666666666666667,1.0,5.333333333333333,12.666666666666666,2.6666666666666665,402.3333333333333,1.0,0.6666666666666666,0.5492750689417538,0.8497376834457638,0.7777777777777777,0.41269841269841273
2565784,714,680,"February 17, 2018 at 1:00:00 PM GMT+1",Spain,0,2.0,0.0,2.3333333333333335,0.6666666666666666,13.0,8.666666666666666,3.3333333333333335,511.6666666666667,0.6666666666666666,3.0,0.648786871524233,0.9077301005872435,0.5317460317460317,0.23535353535353534,3.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,8.333333333333334,16.333333333333332,3.3333333333333335,383.6666666666667,0.6666666666666666,2.6666666666666665,0.4989197375820115,0.8454950298111342,0.6333333333333333,0.4021164021164021
2565767,714,683,"February 5, 2018 at 9:00:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,12.666666666666666,9.0,4.0,439.0,1.0,2.3333333333333335,0.6017293821068085,0.8844991773563202,0.611111111111111,0.3131313131313131,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,8.333333333333334,12.333333333333334,3.3333333333333335,263.0,1.0,1.0,0.4356978611030579,0.7811861234072016,0.8222222222222223,0.39351851851851855
2565744,714,674,"January 20, 2018 at 8:45:00 PM GMT+1",Spain,1,3.0,0.0,1.6666666666666667,0.6666666666666666,12.333333333333334,9.333333333333334,4.333333333333333,405.6666666666667,1.0,0.6666666666666666,0.6166118465735305,0.8691817622096507,0.8888888888888888,0.35555555555555557,3.0,0.0,2.0,0.3333333333333333,9.0,11.333333333333334,2.3333333333333335,410.3333333333333,1.3333333333333333,1.0,0.5745001411890771,0.8633156348872836,0.7000000000000001,0.2212121212121212
2565719,714,701,"January 6, 2018 at 6:30:00 PM GMT+1",Spain,0,4.666666666666667,0.0,2.0,0.6666666666666666,13.0,11.333333333333334,4.333333333333333,368.3333333333333,1.3333333333333333,1.0,0.6303729948455482,0.8316359746638632,0.8472222222222222,0.3444444444444445,2.0,0.0,2.6666666666666665,1.0,14.0,6.0,4.333333333333333,274.3333333333333,0.6666666666666666,0.6666666666666666,0.5032898369271105,0.7773878351489403,0.5,0.31845238095238093
2565821,714,682,"March 11, 2018 at 6:30:00 PM GMT+1",Spain,0,4.0,0.0,2.3333333333333335,0.6666666666666666,11.333333333333334,11.0,4.0,368.6666666666667,1.3333333333333333,1.0,0.6289275059381045,0.8131426069242642,0.7916666666666666,0.39999999999999997,3.0,0.3333333333333333,1.6666666666666667,0.0,10.666666666666666,16.666666666666668,3.3333333333333335,323.6666666666667,0.6666666666666666,1.0,0.46020580650737136,0.8054771201776646,0.5,0.31565656565656564
2565847,714,675,"March 31, 2018 at 6:30:00 PM GMT+2",Spain,0,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,10.333333333333334,12.0,3.6666666666666665,354.3333333333333,1.0,1.6666666666666667,0.5777700229014221,0.8030661038198726,0.625,0.40952380952380946,4.333333333333333,0.0,1.6666666666666667,1.3333333333333333,12.666666666666666,13.0,6.0,458.3333333333333,2.0,1.0,0.5855879768619672,0.8466525909221042,0.8023809523809525,0.47222222222222215
2565923,714,756,"May 19, 2018 at 6:30:00 PM GMT+2",Spain,0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,9.0,12.333333333333334,2.6666666666666665,350.6666666666667,0.3333333333333333,2.3333333333333335,0.5339231865080017,0.8124457951667772,0.5238095238095238,0.3720238095238095,6.666666666666667,0.0,2.3333333333333335,2.0,8.333333333333334,16.0,5.0,232.33333333333334,2.0,2.6666666666666665,0.3411486245453576,0.7940360278688657,0.7904761904761907,0.638888888888889
2565898,714,698,"May 6, 2018 at 6:30:00 PM GMT+2",Spain,0,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,12.0,13.0,4.333333333333333,380.6666666666667,0.3333333333333333,2.3333333333333335,0.5688973272848789,0.8431209098707316,0.5793650793650794,0.3848443223443223,2.3333333333333335,0.3333333333333333,3.6666666666666665,0.3333333333333333,7.333333333333333,9.0,4.0,224.33333333333334,1.3333333333333333,1.3333333333333333,0.37986472197638227,0.7555981464101812,0.6904761904761904,0.6416666666666667
2565665,714,695,"November 19, 2017 at 6:30:00 PM GMT+1",Spain,0,2.6666666666666665,0.0,1.3333333333333333,0.0,16.666666666666668,11.333333333333334,4.666666666666667,387.0,0.3333333333333333,2.0,0.640000827693697,0.8578825351473784,0.41269841269841273,0.305479242979243,3.3333333333333335,0.3333333333333333,3.3333333333333335,1.6666666666666667,8.333333333333334,14.666666666666666,2.6666666666666665,301.3333333333333,2.0,1.3333333333333333,0.5153571179766211,0.8036786786786786,0.8518518518518517,0.32619047619047614
2565627,714,692,"October 16, 2017 at 9:00:00 PM GMT+2",Spain,0,2.6666666666666665,0.0,0.6666666666666666,0.0,14.333333333333334,10.0,5.333333333333333,419.3333333333333,0.3333333333333333,1.6666666666666667,0.6868692302271242,0.8605798215490935,0.4444444444444444,0.4281644281644282,3.0,0.0,1.6666666666666667,0.3333333333333333,8.333333333333334,11.333333333333334,2.6666666666666665,417.0,0.3333333333333333,3.6666666666666665,0.489967323066266,0.8609071310323545,0.4348484848484849,0.2922558922558922
2565643,714,677,"October 30, 2017 at 9:00:00 PM GMT+1",Spain,0,2.0,0.0,1.0,0.3333333333333333,17.333333333333332,10.0,6.666666666666667,424.6666666666667,0.6666666666666666,2.6666666666666665,0.664797519014054,0.8670705932572565,0.31746031746031744,0.41534391534391535,3.3333333333333335,0.0,3.0,0.6666666666666666,10.333333333333334,14.0,4.333333333333333,331.0,1.0,2.3333333333333335,0.48006538915629826,0.8095707294643151,0.5888888888888889,0.4318181818181818
2565578,714,678,"September 17, 2017 at 6:30:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,14.666666666666666,11.333333333333334,7.0,458.0,1.0,3.3333333333333335,0.6289788961046022,0.8705314379422102,0.4507936507936508,0.48005698005698005,2.6666666666666665,0.0,3.6666666666666665,1.0,11.666666666666666,11.666666666666666,3.3333333333333335,354.6666666666667,1.0,2.3333333333333335,0.583577648431033,0.8187579455886093,0.5499999999999999,0.26190476190476186
2565602,714,712,"September 24, 2017 at 6:30:00 PM GMT+2",Spain,0,3.0,0.0,1.6666666666666667,0.3333333333333333,15.666666666666666,10.666666666666666,6.333333333333333,428.6666666666667,1.3333333333333333,2.6666666666666665,0.6017342717600137,0.8600173417564722,0.5619047619047619,0.3782051282051282,3.0,0.0,3.6666666666666665,0.6666666666666666,9.666666666666666,9.0,4.0,193.33333333333334,1.0,1.0,0.37763239483342326,0.7071713527284292,0.7555555555555555,0.3625
2565706,756,698,"December 17, 2017 at 12:00:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,3.6666666666666665,0.0,13.666666666666666,7.0,5.333333333333333,287.6666666666667,0.3333333333333333,1.0,0.4882849886727905,0.8017488416493608,0.6666666666666666,0.4497911445279866,0.6666666666666666,0.0,3.6666666666666665,1.0,6.333333333333333,9.666666666666666,2.6666666666666665,189.33333333333334,1.0,1.0,0.38061652223900366,0.6999176195310665,0.5,0.39999999999999997
2565683,756,696,"December 4, 2017 at 9:00:00 PM GMT+1",Spain,0,1.3333333333333333,0.0,2.0,0.3333333333333333,13.666666666666666,6.333333333333333,4.0,275.0,0.6666666666666666,0.6666666666666666,0.500415206583854,0.8069514233078063,0.5,0.2593149540517961,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,9.333333333333334,10.666666666666666,3.6666666666666665,223.33333333333334,1.3333333333333333,0.6666666666666666,0.3647416799230858,0.7708450308815271,0.8333333333333334,0.39999999999999997
2565779,756,712,"February 16, 2018 at 9:00:00 PM GMT+1",Spain,1,1.0,0.0,2.0,1.0,10.333333333333334,7.666666666666667,2.3333333333333335,284.3333333333333,1.3333333333333333,1.0,0.4814218542571684,0.8055371179162282,0.4166666666666667,0.21058201058201054,3.0,0.0,3.6666666666666665,0.3333333333333333,8.333333333333334,14.333333333333334,3.0,245.66666666666666,0.6666666666666666,1.3333333333333333,0.35746317123154464,0.7797129182273853,0.7738095238095237,0.25555555555555554
2565803,756,692,"February 27, 2018 at 9:30:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,2.0,1.3333333333333333,8.0,8.666666666666666,2.6666666666666665,292.3333333333333,2.0,1.0,0.5135318745158562,0.8100458283072914,0.4166666666666667,0.330026455026455,3.3333333333333335,0.0,3.0,0.6666666666666666,7.0,11.333333333333334,3.0,417.0,1.3333333333333333,2.0,0.6038930853286796,0.8366755635092877,0.6214285714285714,0.4166666666666667
2565762,756,678,"February 4, 2018 at 6:30:00 PM GMT+1",Spain,1,3.0,0.0,2.3333333333333335,1.3333333333333333,9.0,10.0,3.0,339.6666666666667,2.0,1.0,0.5075624053884923,0.8322297810506577,0.75,0.3490740740740741,3.3333333333333335,0.0,2.3333333333333335,0.0,11.666666666666666,12.666666666666666,3.0,279.3333333333333,1.3333333333333333,1.0,0.4130104807875681,0.7873722447537782,0.7222222222222222,0.19444444444444442
2565728,756,714,"January 13, 2018 at 1:00:00 PM GMT+1",Spain,1,2.6666666666666665,0.0,2.3333333333333335,1.0,8.333333333333334,9.333333333333334,3.3333333333333335,284.0,2.0,0.0,0.43850399418389135,0.8147521753731723,0.6666666666666666,0.41785714285714287,5.666666666666667,0.3333333333333333,1.3333333333333333,0.0,9.0,17.333333333333332,3.3333333333333335,452.6666666666667,0.0,1.6666666666666667,0.6420423319784371,0.8751201855302986,0.7751322751322752,0.42320261437908496
2565827,756,677,"March 9, 2018 at 9:00:00 PM GMT+1",Spain,1,1.3333333333333333,0.0,2.0,1.0,10.0,7.333333333333333,4.333333333333333,252.0,3.0,0.0,0.39923756297372615,0.8026438653825094,0.6666666666666666,0.4146520146520147,4.666666666666667,0.0,2.3333333333333335,0.3333333333333333,5.666666666666667,17.666666666666668,1.6666666666666667,273.0,0.3333333333333333,5.0,0.42979976262880953,0.7868713548761926,0.4924704924704925,0.3194444444444444
2565908,756,674,"May 12, 2018 at 5:30:00 PM GMT+2",Spain,0,2.0,0.0,1.3333333333333333,1.0,9.666666666666666,6.333333333333333,5.666666666666667,250.33333333333334,3.3333333333333335,0.0,0.4261772899134531,0.8012499723333741,0.6666666666666666,0.5702075702075703,3.3333333333333335,0.6666666666666666,4.0,1.0,11.666666666666666,17.333333333333332,5.666666666666667,274.3333333333333,1.6666666666666667,1.0,0.4064426057531854,0.8086477558808909,0.7222222222222222,0.4783549783549783
2565904,756,701,"May 5, 2018 at 1:00:00 PM GMT+2",Spain,0,3.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,11.333333333333334,7.666666666666667,6.333333333333333,309.0,2.6666666666666665,0.3333333333333333,0.49410320275563874,0.8226057787966607,0.9444444444444445,0.5662393162393162,1.3333333333333333,0.0,3.0,1.3333333333333333,12.0,6.333333333333333,3.3333333333333335,308.6666666666667,1.0,1.6666666666666667,0.5552786115909382,0.7914184950419448,0.4444444444444444,0.2920634920634921
2565618,756,682,"October 15, 2017 at 4:15:00 PM GMT+2",Spain,0,3.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,11.666666666666666,11.0,5.0,344.6666666666667,1.0,1.6666666666666667,0.5651217132526211,0.8252238343522164,0.7222222222222222,0.45634920634920634,3.0,0.0,1.3333333333333333,1.3333333333333333,14.333333333333334,11.333333333333334,6.0,398.6666666666667,2.3333333333333335,2.3333333333333335,0.4577176591003476,0.8598946638577706,0.626984126984127,0.43989898989898996
